STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,INSURANCE_TYPE,Insurance type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2006,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2007,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2008,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2009,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2010,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2011,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2012,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2013,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2014,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2015,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2016,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2017,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2018,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2019,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2020,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2021,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2022,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ESP,Spain,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2011,,389.9,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ESP,Spain,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2014,,372.7,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ESP,Spain,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2017,,403.1,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ESP,Spain,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2020,,306.2,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,1995,,6894,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,1996,,7018,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,1997,,7096,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,1998,,7242,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,1999,,7138,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2000,,7523,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2001,,7443,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2002,,7605,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2003,,7565,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2004,,7526,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2005,,7479,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2006,,7440,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2007,,7610,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2008,,7615,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2009,,7296,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2010,,7016,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2011,,6892,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2012,,6869,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2013,,6791,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2014,,6715,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2015,,6831,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2016,,6817,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2017,,6811,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2018,,6759,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2019,,6914,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2020,,6924,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2021,,7224,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,GBR,United Kingdom,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINDUPI,Duplicate voluntary health insurance,2022,,7378,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,1991,,90.3,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,1992,,92,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,1993,,95.3,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,1994,,95.2,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,1995,,100,,B,Time series break,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,1996,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,1997,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,1998,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,1999,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2000,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2001,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2002,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2003,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2004,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2005,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2006,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2007,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2008,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2009,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2010,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2011,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2012,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2013,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2014,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2015,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2016,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2017,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2018,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2019,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2020,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2021,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2022,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ISR,Israel,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2023,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1994,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1995,,99,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1996,,98,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1997,,98,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1998,,98,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1999,,98,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2000,,98,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2001,,98,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVN,Slovenia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2002,,98,,A,Normal value,0,Units,,
