measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2002,196.8189020009604,231.8152255193977,167.11822505823125
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2002,226.27087589386196,275.94647267990194,187.2389292083917
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2003,196.35123467945692,232.24484487718547,166.07794679234388
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2003,227.4490394762474,276.2252011293365,187.803579456884
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2004,196.3318794958076,234.59636137482377,164.38388687500873
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2004,228.6320084366224,278.7869167858041,187.91074954552124
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2005,196.9148791790891,237.17590128396137,164.21771264235838
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2005,229.79734500923217,278.52737465437446,188.72816920246504
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2006,198.06208914925733,236.7360451496168,165.06665874612094
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2006,230.8982493977321,278.9321812539912,190.98676625480587
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2007,199.94802488279217,238.29035744301808,167.2764529863697
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2007,232.10481764566012,279.51945870637275,192.94393832767344
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2008,202.41550829415252,240.48835657769035,169.31617188930528
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2008,233.3383158214619,281.9194441573192,194.2470674900834
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2009,205.36992362783613,243.24949414431097,173.15415978963986
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2009,234.5345666303393,285.5011963471088,195.7548844473216
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2010,208.5488435729192,248.95042200981464,175.2565478958112
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2010,235.5570304084347,288.0761059550555,194.65114435568955
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2011,211.9180550741641,250.79363375075928,178.83954577426107
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2011,236.2667446482941,286.1813717464463,196.5649419197417
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2012,215.6771314711914,256.63682302613665,181.9369315441529
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2012,236.9746814098817,286.99804542851234,195.9926889687386
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2013,219.75661497967107,263.0973665754455,185.8400696667153
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2013,237.5743813953688,290.4138016618704,195.7019876693476
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2014,224.05692322054415,269.61964748092976,190.1674819896802
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2014,238.0848270373983,294.21481515009907,194.62423385122636
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2015,228.07458640497728,276.7783686628962,191.5771053289139
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2015,238.3115822022813,296.8887802980161,195.14063628528783
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2016,232.58900849035928,283.8934469766372,195.82494294282824
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2016,238.5074809520237,291.0715667704964,194.6147048001854
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2017,237.45120560136488,290.23455523025154,198.5212972190424
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2017,238.7492080533134,289.2940911816248,196.36102071307707
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2018,242.78915772945376,297.6179092043392,201.00832339017887
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2018,239.0711646986648,288.2696012703464,198.4382443453729
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2019,248.85876928709897,307.59788465811926,202.76123790630797
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2019,239.79495509399425,287.41573739218086,196.51698949596403
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2020,254.70183143236164,307.5121242028889,209.3650441768641
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2020,239.70155327586204,291.91032628087584,197.30618222383305
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2021,261.5673283077576,320.6763534255415,214.7548188914908
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2021,240.0760294254608,290.6918018306749,197.9292732647132
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,1990,135199.09535509677,161133.93656580127,114750.77191753848
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,1990,137824.9937678521,164294.33286229082,116249.06728698932
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,1991,141878.00368313785,168480.69867432478,120634.91401897896
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,1991,144621.44982210096,172790.94567085162,122364.0954154415
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,1992,148329.0024128419,176291.64478204132,126229.41771932424
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,1992,151200.44179157875,181408.15008509107,127624.04820536516
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,1993,154199.7410046815,182855.2941147157,131100.15702854109
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,1993,157294.1769027374,190091.47450561525,132774.04201549085
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,1994,159154.49858186176,188484.00123789048,134592.07796089776
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,1994,162646.6845285369,196324.4519373056,136564.3823228452
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,1995,163172.03573725375,192763.7534563897,137122.02104914875
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,1995,167255.99773343245,202421.38598532352,140415.70192288776
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,1996,166381.69706324523,196202.3613994841,140678.29893828323
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,1996,171140.28795015925,206615.18314466765,143142.9031526376
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,1997,169359.58238868992,199719.0086128105,142596.01246258264
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,1997,174645.95342121573,209960.39544078705,146588.20789567922
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,1998,172237.47456830693,203608.078622099,145362.41714020073
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,1998,178027.0651740696,213044.0518242691,149616.02872976975
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,1999,175189.5536155247,207490.42796601908,147576.17866238696
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,1999,181520.60969856768,216140.02639615812,152164.9401694417
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2000,178826.30776093598,212406.31847383484,150597.06053230632
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2000,185669.95265828623,222180.3564406001,155409.4081790432
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2001,183871.1929803284,218874.53666295504,154954.1524772081
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2001,190767.1187090778,229917.7869151372,159385.0272576601
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2002,190362.8534340237,226622.91877971907,160432.1127877036
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2002,196685.00081379552,236211.2744689393,164314.71489910764
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2003,197686.56200475208,233645.53829632467,166440.14278587553
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2003,203125.7406526107,244246.3797720166,169029.0052715626
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2004,205048.96987013405,245238.7332411602,171934.17193041608
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2004,209673.05707683868,254203.15427241835,174107.49085500676
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2005,211850.1271529777,254161.78433407843,177077.03136893435
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2005,216131.28309893975,263164.569008964,178606.5849314345
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2006,218315.32670334645,262072.34956127612,181905.21799359977
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2006,222986.30439187528,271808.8640388291,184880.0900547328
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2007,224995.9909091724,273297.1384882631,185870.6614877517
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2007,230598.46536441243,279369.59617856017,191546.46223351936
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2008,231667.8814671964,283606.37610023376,189772.61544349688
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2008,238338.7470975996,288227.543945859,197225.2259425964
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2009,237911.0317796422,292133.0269378783,193523.9922450221
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2009,245408.61378973632,298806.10889200086,199975.52519975865
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2010,243565.90374297288,302556.3249582711,196128.7083263023
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2010,251102.38821298952,307524.4207337206,203439.8613650344
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2011,247724.2565761104,306462.89359390084,201845.6258582688
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2011,254225.3557871648,309504.7661928104,207060.03017600896
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2012,250635.82347259487,307696.3182013534,204791.78739200672
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2012,255395.11571333016,311224.8398304613,208338.1772788092
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2013,253232.79895616008,310453.5660623545,207344.8428398356
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2013,255990.38293670616,312842.86081107066,209205.3498529123
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2014,256845.1687524173,314364.50423867424,210340.41107178043
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2014,257613.33622612333,317144.9132029415,210760.33886636625
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2015,263656.8863253412,320675.4560013224,215172.2601503736
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2015,262775.3358366257,322839.28566917416,214154.3839369472
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2016,274781.09750018246,336512.2993104331,225052.88561628177
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2016,272829.0297136999,335016.4284708482,223459.94675170703
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2017,288476.80953361327,352951.939649543,236273.7019225395
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2017,285704.56872334576,348146.07227878505,234931.50359217
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2018,302052.6094121659,371329.2157926704,246955.72044431785
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2018,298419.094104223,368157.683071185,244437.07028261584
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2019,312825.9589543032,386627.427739343,256567.0445925732
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2019,307910.01057404984,379915.31329640775,250534.65956130408
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2020,291368.9748534406,354705.18538328726,235317.3640149097
Prevalence,Canada,Female,All ages,All causes,Heart failure,Number,2020,290305.63459949486,357639.1465530376,235956.58026557023
Prevalence,Canada,Male,All ages,All causes,Heart failure,Number,2021,297565.5765991489,366761.4565434536,242509.3116669391
