measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,1995,0.0045411008651424,0.0052517915931504,0.0038906015172382
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,1995,0.0034827921552392,0.0039645443726269,0.0030229523088509
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,1996,0.0045775579863859,0.0052670234669273,0.0039403305394056
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,1996,0.0035034121598773,0.0039733374777003,0.0030371444951284
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,1997,0.0045951873646877,0.0052767913272571,0.0039675634122375
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,1997,0.0035183552474761,0.0039884469737946,0.0030523650127824
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,1998,0.0046103966474672,0.0053082103898095,0.0039852251699526
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,1998,0.0035357988003261,0.0040053178700087,0.003073642443116
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,1999,0.0046324211296028,0.0053309726137755,0.0040036195713056
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,1999,0.0035565543369125,0.0040260276074914,0.0030953498345031
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2000,0.0046628286982103,0.0053790594465506,0.0040095395168908
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2000,0.0035763315735038,0.004059521196351,0.0031103303143745
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2001,0.0046836367006913,0.0053856125455087,0.0040203822653291
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2001,0.003595245230671,0.0040763682457072,0.0031311336540871
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2002,0.0046785271756168,0.0053733863423095,0.004007157572558
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2002,0.0036046170654705,0.0040979495442907,0.0031290145423626
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2003,0.0046314639420217,0.0053401720467069,0.0039627790703365
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2003,0.0036038472229669,0.0040954639787807,0.0031346825363173
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2004,0.0045701550518269,0.0052695336309106,0.0039056017719949
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2004,0.0035991657908457,0.0041176826910743,0.0031126415102911
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2005,0.0045389408910474,0.0052686912437981,0.0038655425680544
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2005,0.0035991253663562,0.004133454778575,0.0031113038454976
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2006,0.0045381749405587,0.0052827448138332,0.0038577941775136
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2006,0.0036040774695172,0.0041615223258843,0.0031191832497028
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2007,0.0045524060428636,0.0053053295772175,0.0038788450114835
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2007,0.0036195356445603,0.0041779308077646,0.0031349609181829
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2008,0.0045648006580952,0.0053625630257095,0.0039010412977551
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2008,0.0036396659137821,0.0041892257314004,0.0031647817604086
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2009,0.0045880066399508,0.0053821953119669,0.0039253281543713
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2009,0.0036673647958815,0.0042303560865453,0.0031780659000774
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2010,0.0046447254092919,0.0054746061307816,0.0039427113813252
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2010,0.0037087594256038,0.0042893404117904,0.0032036263053058
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2011,0.004735170741516,0.0055922186272745,0.0040622513785031
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2011,0.0037623603870959,0.0043216646538916,0.0032422690733733
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2012,0.0048049595084223,0.0057086113513386,0.0041275083106913
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2012,0.0038228807571023,0.0043763119826948,0.0033040752910021
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2013,0.0048665489884845,0.0057808915322027,0.004156618108286
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2013,0.0038857449607832,0.0044535708504724,0.003363486597995
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2014,0.0049438258381111,0.0058497638461031,0.0042180266607502
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2014,0.0039549298819043,0.0045303262722581,0.003413360938
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2015,0.0050632252035776,0.0060196415718602,0.0042985232538106
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2015,0.0040319837699844,0.0046346725674014,0.0034831412964825
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2016,0.0052001630781225,0.0061819584614346,0.004428902854364
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2016,0.0041058514156002,0.0047239687951266,0.0035357536241603
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2017,0.0052916488871599,0.0062920221428635,0.0045218153461428
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2017,0.0041901337964951,0.0048254592286151,0.0036122431511566
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2018,0.0053797350285732,0.0063769243254185,0.0045852871531888
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2018,0.0042838392967628,0.0049421208676477,0.0036558689314957
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2019,0.0054911641770759,0.0064640347122842,0.0046637426654797
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2019,0.0043789437073506,0.005066414956996,0.0036977099948278
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2020,0.0056449940058353,0.0066302968166346,0.0047648150152578
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2020,0.004458318272962,0.0051990292690248,0.0038343191747515
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,2021,0.0058735731259191,0.0069952248748879,0.0048838309673122
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,2021,0.0045214461285689,0.0052652082037197,0.0038917132068641
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,1990,0.004776913269049,0.0054842858263531,0.004082860241772
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,1990,0.003407190003991,0.0039284548122695,0.0029157993674429
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,1991,0.0047992758449702,0.0055095483836703,0.0041300207948766
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,1991,0.0034135799267785,0.0039163801576152,0.0029348949305154
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,1992,0.0048243196993966,0.0055230470475324,0.0041561450467595
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,1992,0.0034220159287459,0.0039198767930271,0.0029534998951026
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,1993,0.0048542193004453,0.0055914230698523,0.0042027997023186
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,1993,0.0034314316595819,0.0039533314453264,0.0029574201799871
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,1994,0.0048808477424723,0.0056308646891567,0.0042274104341328
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,1994,0.0034396080247553,0.0039680387464378,0.0029532161816009
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,1995,0.0049029051950065,0.0056372458876081,0.0042257528294042
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,1995,0.0034471363917173,0.0039918924651183,0.0029281414705551
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,1996,0.0049275433755014,0.0056638019314818,0.0042538495769591
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,1996,0.0034535507208933,0.0040022715890997,0.0029527663499594
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,1997,0.0049527234092272,0.005699389113624,0.0042761259323616
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,1997,0.0034585023497112,0.0040069488017477,0.0029726944341051
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,1998,0.0049782347899887,0.005729285938391,0.0042842335958731
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,1998,0.0034615843209758,0.0040090709067027,0.0029918781690615
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,1999,0.0050023116166454,0.0057727308684761,0.0042962504345845
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,1999,0.0034627171675653,0.0039928836198268,0.0029980197793472
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2000,0.0050289171453098,0.0058127362275962,0.0043074539795616
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2000,0.0034631532577198,0.0039795044717921,0.002997882369854
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2001,0.0050594394398373,0.0058254491602227,0.0043237167992384
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2001,0.0034617044627619,0.0039861218901388,0.0030004474956283
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2002,0.0050868005327427,0.0058652937544384,0.0043379928543753
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2002,0.0034576339296406,0.0039863854053506,0.003002281199694
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2003,0.0051096715973301,0.0058860958131192,0.0043647908048781
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2003,0.0034527056873614,0.0039569162378786,0.0029848344702254
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2004,0.0051302364527511,0.0059041933519183,0.0043731787787615
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2004,0.0034497544195407,0.0039686805712015,0.0029547234284782
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2005,0.0051538158152491,0.0059485841192451,0.0043761698702171
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2005,0.0034518087250304,0.0039944702342683,0.0029338077444261
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2006,0.0051844094984549,0.0059934239512201,0.0044272101802165
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2006,0.0034602515429074,0.0039876467931238,0.0029552142843946
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2007,0.0052212027060376,0.0060500519787175,0.0044807042328392
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2007,0.0034745799986239,0.0040007622881827,0.0029768383769159
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2008,0.0052662522387322,0.0061190022368695,0.0045238458354828
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2008,0.0034930465263995,0.004025331847637,0.0029993169915089
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2009,0.0053114506658413,0.0061811207895974,0.0045585963281596
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2009,0.0035130686297085,0.0040662699553689,0.003015407661368
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2010,0.0053513493490221,0.0062188820021848,0.0045794972468625
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2010,0.0035338275608122,0.0041061718804674,0.0030245761727744
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2011,0.0053907700270384,0.0062336113011646,0.0046296599841417
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2011,0.0035585401245378,0.0041225745493921,0.00305073297907
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2012,0.0054312639983852,0.0062693935217898,0.0046740073121983
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2012,0.0035874401206025,0.0041451177372568,0.0030936434418288
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2013,0.0054847549331272,0.0063442403417918,0.0047074260047325
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2013,0.003621173591878,0.0041590433057585,0.0031173513842564
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2014,0.0055406708628203,0.0063989117284057,0.0047373450795269
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2014,0.0036540969766174,0.0041807207697507,0.0031292371764561
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2015,0.00558860183962,0.006457686068162,0.0047866299714941
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2015,0.0036838218561659,0.0042628261497433,0.0031514818882444
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2016,0.0056447954929849,0.0065013916620655,0.0048377097130531
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2016,0.0037169231365891,0.004267243988129,0.0031781222420079
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2017,0.0057115170711376,0.0065864418497254,0.0049016759033868
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2017,0.0037548052666673,0.0043285861150698,0.0032185617052293
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2018,0.0057877377583991,0.006691632477029,0.0049438933361337
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2018,0.0037923943957831,0.0043925553082665,0.0032378577103874
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2019,0.0058572394732956,0.0067897357088059,0.0049950546169664
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2019,0.0038246489362611,0.0044549557395225,0.0032734349526827
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2020,0.0058926482728242,0.0068987133415954,0.0050416305022464
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2020,0.0038432713374871,0.0044614279817362,0.0032913978279794
Prevalence,Egypt,Male,All ages,All causes,Heart failure,Percent,2021,0.0059284525695118,0.0069210270130007,0.0050405129418609
Prevalence,Egypt,Female,All ages,All causes,Heart failure,Percent,2021,0.0038744793945491,0.0045333587519311,0.0033470603229224
Prevalence,Kuwait,Male,All ages,All causes,Heart failure,Percent,1990,0.0051652001247355,0.0059723035556778,0.0044273596248907
Prevalence,Kuwait,Female,All ages,All causes,Heart failure,Percent,1990,0.0038736295416945,0.0044401134149165,0.0033916432040502
Prevalence,Kuwait,Male,All ages,All causes,Heart failure,Percent,1991,0.0053064255626767,0.0061462181970923,0.0045624353033984
Prevalence,Kuwait,Female,All ages,All causes,Heart failure,Percent,1991,0.0039549109912873,0.0045078604452503,0.0034779257132769
Prevalence,Kuwait,Male,All ages,All causes,Heart failure,Percent,1992,0.0054192096616833,0.0062614394188696,0.0046434448235316
