Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7,7.3,7.6,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.3,10.6,11,11.4,11.7,12.1,12.5,12.9,13.4,13.8,14.2,14.7,15.2,15.7,16.2,16.7,17.3,17.8,18.4,19,19.6,20.3,20.9,21.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,10,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,12.9,13.2,13.6,14,14.3,14.7,15.2,15.6,16,16.5,16.9,17.4,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.9,22.4,23,23.5,24.1,24.6,25.2,25.8,26.3,26.9,27.5,28.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.5,53.2,54,54.7,55.5,56.3,57.1,57.9,58.7,59.5,60.3,61,61.8,62.5,63.2,63.9,64.6,65.3,65.9,66.6,67.2,67.8,68.4,69,69.6,70.2,70.8,71.4,72,72.5,73.1,73.6,74.2,74.7,75.2,75.7,76.2,76.7,77.2,77.6,78.1,78.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,20.6,21.1,21.5,22,22.5,23,23.5,24,24.6,25.1,25.6,26.1,26.6,27.2,27.7,28.3,28.9,29.5,30.2,30.9,31.6,32.3,33.1,33.9,34.6,35.4,36.1,36.9,37.6,38.3,39,39.7,40.4,41.1,41.7,42.4,43.1,43.9,44.6,45.3,46,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,32.8,33.6,34.3,35.1,35.8,36.6,37.4,38.1,38.9,39.6,40.4,41.2,41.9,42.7,43.5,44.3,45.1,45.9,46.7,47.4,48.2,48.9,49.7,50.4,51.1,51.8,52.5,53.2,53.8,54.5,55.2,55.9,56.5,57.2,57.8,58.5,59.1,59.7,60.4,61,61.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,35.2,36,36.7,37.5,38.2,39.1,39.9,40.9,41.9,43,44.1,45.1,46.2,47.3,48.4,49.3,50.3,51.2,52,52.8,53.5,54.3,55,55.7,56.4,57.1,57.7,58.4,59.1,59.8,60.5,61.1,61.8,62.4,63.1,63.7,64.4,65,65.6,66.2,66.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,30.4,30.8,31.2,31.6,32,32.4,32.8,33.2,33.6,34,34.4,34.8,35.2,35.6,36,36.4,36.9,37.3,37.8,38.3,38.8,39.3,39.8,40.4,41,41.6,42.2,42.8,43.5,44.1,44.8,45.5,46.1,46.8,47.5,48.2,48.9,49.6,50.4,51.1,51.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.3,59.3,60.3,61.3,62.3,63.2,64.2,65.2,66.2,67,67.9,68.7,69.5,70.2,70.9,71.6,72.2,72.8,73.4,74,74.6,75.2,75.8,76.4,77,77.6,78.2,78.7,79.3,79.9,80.4,80.9,81.4,81.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,8,8.2,8.4,8.7,8.9,9.1,9.4,9.7,10,10.3,10.6,10.9,11.2,11.6,11.9,12.3,12.6,12.9,13.3,13.6,14,14.3,14.7,15,15.4,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,19,19.4,19.9,20.4,20.9,21.4,21.9,22.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.7,42.2,42.7,43.2,43.7,44.2,44.7,45.2,45.7,46.2,46.7,47.1,47.6,48,48.4,48.9,49.3,49.6,50,50.3,50.6,51,51.3,51.6,51.9,52.2,52.6,52.9,53.3,53.7,54,54.4,54.8,55.2,55.6,56,56.4,56.8,57.2,57.6,58,58.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.1,45.5,46,46.5,47.1,47.7,48.3,48.9,49.5,50.1,50.6,51.1,51.6,52,52.5,52.9,53.3,53.8,54.2,54.7,55.1,55.6,56.1,56.6,57.2,57.7,58.4,59,59.6,60.3,60.9,61.5,62.2,62.8,63.5,64.1,64.8,65.4,66,66.7,67.2,67.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1,40.6,41.2,41.8,42.3,42.9,43.5,44.1,44.7,45.3,45.8,46.4,47,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.3,53,53.6,54.2,54.8,55.4,56,56.6,57.2,57.8,58.4,58.9,59.5,60.1,60.6,61.1,61.7,62.2,62.7,63.2,63.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,41.6,42.2,42.8,43.4,44,44.7,45.3,46,46.7,47.4,48.1,48.8,49.5,50.2,50.9,51.7,52.4,53.2,54,54.8,55.6,56.3,57.1,57.9,58.6,59.3,60,60.7,61.3,61.9,62.5,63.1,63.7,64.2,64.8,65.3,65.8,66.4,66.9,67.4,67.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.0477186253759,17.4362365915551,17.8148669693087,18.2511360823475,18.7035269990293,19.1420083541292,19.5923201186038,19.9756838871477,20.4270456493218,20.8834940482781,21.3533921441255,21.8139219364694,22.3359501522574,22.7812356448931,23.3201504842371,23.8001609214287,24.3285367565271,24.8607606195385,25.4025825225161,25.9377497496346,26.482839767215,27.1058145050871,27.668758207059,28.305786212163,28.9345994201963,29.586195099847,30.2270369941753,30.8763666964059,31.5760283848052,32.287145261281,32.987636073461,33.688503464581,34.373232847186,35.0731120103967,35.8428297188583,36.6194837629773,37.3527950666437,38.1235514123469,38.8527074615272,39.6415842490016,40.4304399417056,41.1460868829512,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,40.5,41.1,41.6,42.2,42.7,43.3,43.8,44.4,45,45.6,46.1,46.7,47.3,47.9,48.5,49,49.6,50.2,50.8,51.3,51.9,52.5,53,53.6,54.2,54.7,55.3,55.9,56.4,57,57.6,58.1,58.7,59.2,59.7,60.3,60.8,61.3,61.9,62.4,62.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.6,27.1,27.7,28.2,28.8,29.3,29.9,30.4,30.9,31.4,31.9,32.3,32.8,33.2,33.7,34.1,34.6,35,35.4,35.8,36.3,36.7,37.1,37.6,38,38.5,39,39.5,40.1,40.6,41.2,41.8,42.3,42.9,43.6,44.2,44.8,45.5,46.1,46.8,47.5,48.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9,27.5,28.1,28.8,29.4,30.1,30.8,31.5,32.2,33,33.7,34.5,35.3,36,36.8,37.6,38.4,39.2,40,40.7,41.5,42.3,43.1,43.8,44.6,45.3,46.1,46.8,47.6,48.4,49.1,49.9,50.6,51.3,52.1,52.8,53.5,54.3,55,55.7,56.4,57.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,40,40.7,41.5,42.2,43,43.7,44.5,45.2,45.9,46.6,47.3,48,48.7,49.4,50.1,50.7,51.4,52,52.6,53.2,53.9,54.5,55,55.6,56.2,56.8,57.3,57.8,58.3,58.8,59.2,59.7,60.1,60.6,61,61.4,61.8,62.2,62.6,63,63.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5.1,5.3,5.4,5.5,5.7,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.6,7.8,8,8.3,8.6,8.8,9.1,9.5,9.8,10.1,10.5,10.9,11.3,11.7,12.2,12.7,13.1,13.6,14.2,14.7,15.3,15.9,16.4,17.1,17.7,18.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,21.8,22.1,22.5,22.8,23.1,23.4,23.8,24.1,24.5,24.9,25.2,25.6,26,26.3,26.7,27.1,27.5,27.9,28.3,28.6,29.1,29.5,29.9,30.3,30.8,31.2,31.7,32.1,32.6,33.1,33.6,34.1,34.6,35.2,35.7,36.2,36.7,37.3,37.8,38.4,38.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7,20.2,20.7,21.3,21.8,22.4,23,23.5,24.1,24.8,25.4,26.1,26.7,27.4,28.1,28.7,29.3,29.9,30.5,31.1,31.8,32.5,33.3,34.1,34.8,35.6,36.4,37.2,38,38.7,39.5,40.3,41.2,42,42.8,43.7,44.5,45.4,46.2,47.1,48,48.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8,12.3,12.7,13.1,13.6,14.1,14.5,14.9,15.3,15.7,16,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.7,19,19.2,19.5,19.7,20,20.2,20.5,20.8,21.2,21.6,22,22.5,23,23.5,24,24.5,25,25.6,26.1,26.7,27.3,27.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8,16.3,16.8,17.3,17.8,18.3,18.9,19.4,20,20.5,21.1,21.7,22.3,22.9,23.5,24.2,24.8,25.5,26.1,26.7,27.4,28,28.6,29.2,29.8,30.4,31,31.6,32.2,32.7,33.3,33.8,34.3,34.8,35.3,35.7,36.2,36.6,37,37.3,37.7,38.2,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7.2,7.5,7.8,8.1,8.4,8.7,9,9.4,9.7,10,10.4,10.7,11.1,11.5,11.8,12.2,12.6,13.1,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19,19.6,20.2,20.8,21.5,22.1,22.7,23.4,24.1,24.7,25.4,26.1,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3741205090095,15.7450848352975,16.157171783864,16.571878974223,16.997678018933,17.4618094050301,17.9726072912126,18.4636858883655,18.9624591040684,19.4721802194961,19.9844523189965,20.4816320589042,21.002440472282,21.5367659600914,22.0552095513628,22.6052747304729,23.1305505638899,23.6566410689484,24.1355280040934,24.6676982689716,25.2797838376501,25.896021171822,26.5152172744259,27.0583325281342,27.5874484201425,28.1243131884845,28.6659600140356,29.2281044795881,29.8036560179063,30.3541650469217,30.9260217609745,31.4949945830074,32.032926601691,32.6148996327867,33.1916775934336,33.7691890916265,34.3682348704682,34.9729092312718,35.566992712946,36.1837464375975,36.8001808169694,37.4093931592253,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9093075276376,12.2704729771498,12.6870380044362,13.092567246025,13.5065453441159,13.9571273834335,14.4423798146924,14.8937670853479,15.3805644929814,15.8399079021109,16.3461366054894,16.9051899274008,17.4172600448489,17.9809526768599,18.5091432468226,19.071640773832,19.6391496315394,20.2104033101328,20.7902386709799,21.3763212698796,21.9529050256472,22.4919606528426,23.1321954734787,23.7306765861176,24.3430315256613,24.9523299987048,25.6178031891155,26.2454633068052,26.9131406573506,27.5825561397395,28.314211338706,29.0037501430732,29.7278786606915,30.4297850548871,31.1661340465425,31.9142802242779,32.6046004254208,33.3588853812623,34.1009400897111,34.8460202847065,35.5503346278052,36.2963001853609,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,31.4,31.8,32.2,32.5,32.9,33.3,33.7,34.1,34.5,34.9,35.3,35.7,36.1,36.5,36.9,37.3,37.8,38.2,38.7,39.1,39.6,40.1,40.6,41.1,41.6,42.1,42.6,43.2,43.8,44.4,45,45.6,46.3,46.9,47.5,48.1,48.7,49.3,49.9,50.5,51.1,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,35.4,36.1,36.8,37.6,38.3,39.1,40,40.8,41.7,42.6,43.5,44.4,45.3,46.1,47,47.9,48.7,49.5,50.3,51.1,51.9,52.7,53.5,54.3,55.1,55.8,56.6,57.3,58.1,58.8,59.5,60.2,60.9,61.6,62.3,63,63.7,64.3,64.9,65.5,66.1,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,44.9,45.7,46.4,47.2,47.9,48.5,49.1,49.7,50.2,50.8,51.2,51.6,52,52.3,52.6,52.9,53.1,53.3,53.5,53.8,54,54.2,54.4,54.5,54.7,54.9,55.1,55.2,55.4,55.5,55.7,55.8,55.9,56,56.1,56.3,56.4,56.5,56.6,56.8,56.9,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,11,11.4,11.8,12.2,12.6,13,13.4,13.8,14.3,14.8,15.2,15.7,16.2,16.7,17.3,17.8,18.4,18.9,19.5,20.1,20.7,21.3,21.9,22.6,23.2,23.9,24.6,25.3,26,26.7,27.4,28.1,28.9,29.6,30.3,31.1,31.9,32.6,33.4,34.1,34.9,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.1,31.7,32.2,32.8,33.4,34,34.6,35.3,35.9,36.5,37.2,37.8,38.5,39.1,39.8,40.5,41.1,41.7,42.4,43,43.6,44.1,44.7,45.3,45.9,46.4,47,47.6,48.1,48.7,49.2,49.8,50.3,50.9,51.4,52,52.6,53.2,53.8,54.4,55,55.6,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.0859130116652,38.8977381323582,39.6802466898787,40.4402613155135,41.1326855094717,41.8338466702433,42.6244835247195,43.4371208446768,44.1808999344544,44.963024273163,45.6954183292958,46.4113141546165,47.1350328927299,47.8829472740072,48.6293929854802,49.3169603130189,50.037663495809,50.80318656744,51.4694745417231,52.114592506454,52.7681935203921,53.4163746669687,54.0605514739527,54.6848157673076,55.3185657173515,55.935332307514,56.5586637332602,57.1759959013824,57.785688310366,58.4341587095256,59.0213160092189,59.6380074321605,60.2763855430918,60.8910358797006,61.5091808844241,62.0882271982616,62.6914291121658,63.3100785150103,63.9108765176629,64.520108715487,65.0686971621308,65.6297093041218,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4,41.9,42.3,42.8,43.3,43.7,44.2,44.7,45.1,45.6,46.1,46.6,47,47.5,48,48.5,48.9,49.4,49.8,50.3,50.7,51.1,51.6,52,52.4,52.8,53.2,53.6,54,54.4,54.8,55.2,55.7,56.1,56.5,56.9,57.3,57.7,58.1,58.5,58.9,59.3,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.8,36.5,37.1,37.8,38.4,38.9,39.5,40,40.5,41,41.5,42,42.4,42.8,43.3,43.7,44.1,44.5,44.8,45.2,45.5,45.9,46.2,46.6,46.9,47.3,47.6,48,48.4,48.8,49.3,49.7,50.1,50.6,51.1,51.5,52,52.5,52.9,53.4,53.9,54.4,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,37.4,37.9,38.4,38.9,39.3,39.8,40.3,40.8,41.2,41.7,42.2,42.7,43.3,43.8,44.3,44.9,45.4,46,46.6,47.1,47.7,48.3,48.9,49.5,50.1,50.7,51.2,51.8,52.3,52.8,53.4,53.9,54.3,54.8,55.3,55.8,56.2,56.7,57.2,57.6,58.1,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.1,31.4,31.7,32.1,32.4,32.8,33.1,33.5,33.8,34.2,34.6,35,35.4,35.8,36.2,36.6,37.1,37.5,37.9,38.3,38.7,39.2,39.6,40,40.4,40.8,41.2,41.6,42,42.4,42.7,43.1,43.5,43.9,44.2,44.6,45,45.3,45.7,46.1,46.4,46.8,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.8,33.3,33.8,34.4,34.9,35.4,35.9,36.4,36.9,37.4,37.9,38.4,38.9,39.3,39.8,40.3,40.8,41.2,41.6,42.1,42.5,42.9,43.3,43.7,44.2,44.6,45.1,45.6,46.2,46.7,47.3,47.9,48.5,49.1,49.7,50.3,50.9,51.5,52.2,52.8,53.4,54.1,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.1,46.8,47.5,48.2,48.9,49.6,50.3,51,51.7,52.4,53.1,53.8,54.5,55.2,55.8,56.5,57.1,57.7,58.2,58.7,59.3,59.7,60.2,60.7,61.2,61.6,62.1,62.5,62.9,63.4,63.8,64.2,64.6,65,65.4,65.8,66.2,66.5,66.9,67.3,67.7,68.1,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,53.5,53.9,54.3,54.7,55.1,55.5,55.9,56.3,56.7,57.1,57.5,57.9,58.3,58.6,59,59.4,59.8,60.1,60.5,60.8,61.2,61.5,61.9,62.2,62.5,62.9,63.2,63.6,64,64.3,64.7,65,65.4,65.8,66.2,66.6,66.9,67.3,67.7,68.1,68.5,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,5.5,5.7,6,6.2,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.3,11.7,12,12.4,12.8,13.3,13.7,14.2,14.6,15.1,15.6,16.2,16.7,17.3,17.8,18.4,19,19.6,20.3,20.9,21.5,22.2,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,35.5,36.1,36.8,37.5,38.2,38.9,39.4,40,40.4,40.9,41.3,41.7,42.1,42.5,42.9,43.4,43.9,44.5,45.1,45.8,46.5,47.2,47.9,48.6,49.4,50.1,50.8,51.4,52.1,52.8,53.4,54.1,54.7,55.4,56,56.7,57.3,58,58.6,59.2,59.9,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.4,41.2,41.9,42.6,43.3,44,44.7,45.3,45.9,46.5,47.1,47.7,48.2,48.7,49.2,49.6,50,50.3,50.7,51,51.2,51.5,51.7,52,52.2,52.5,52.7,53,53.2,53.5,53.7,54,54.2,54.5,54.7,55,55.2,55.4,55.6,55.9,56.1,56.3,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,41.3,41.6,41.8,42.1,42.4,42.7,42.9,43.2,43.5,43.8,44.1,44.3,44.6,44.9,45.2,45.5,45.7,46,46.3,46.6,46.9,47.1,47.4,47.6,47.9,48.1,48.4,48.6,48.8,49.1,49.3,49.5,49.7,49.9,50.1,50.3,50.6,50.8,51,51.2,51.4,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,39.7,40.1,40.6,41,41.5,42,42.5,43,43.4,43.9,44.4,44.9,45.4,45.9,46.5,47,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.3,53,53.5,54.1,54.7,55.2,55.8,56.3,56.9,57.4,57.9,58.5,59,59.6,60.1,60.7,61.2,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,12.4,12.9,13.4,14,14.6,15.1,15.7,16.3,16.8,17.4,18,18.6,19.2,19.8,20.4,21,21.6,22.2,22.8,23.4,24,24.6,25.2,25.8,26.4,27.1,27.7,28.4,29,29.7,30.3,31,31.7,32.4,33,33.7,34.4,35.1,35.8,36.6,37.3,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.3,9.7,10,10.4,10.9,11.3,11.8,12.2,12.7,13.2,13.7,14.3,14.8,15.4,16,16.6,17.3,17.9,18.6,19.3,20,20.8,21.5,22.3,23,23.7,24.5,25.2,25.9,26.7,27.4,28.1,28.8,29.6,..,..,..,..,..,..,..
